Symbol,Description
MSI,Motorola Solutions Inc
PH,Parker-Hannifin Corp
ROST,Ross Stores Inc
ANET,Arista Networks Inc
MSCI,MSCI Inc
BK,Bank Of New York Mellon Corp
AJG,Arthur J Gallagher
EA,Electronic Arts Inc
PEG,Public Service Enterprise Group Inc
DD,"DuPont de Nemours, Inc."
TDG,Transdigm Group Inc
HES,Hess Corp
YUM,Yum Brands Inc
HAL,Halliburton
TSN,Tyson Foods Inc Class A
ED,Consolidated Edison Inc
TT,Trane Technologies plc
BKR,Baker Hughes Company Class A
CARR,Carrier Global Corporation
DFS,Discover Financial Services
ODFL,Old Dominion Freight Line Inc
VRSK,Verisk Analytics Inc
FAST,Fastenal
ABC,AmerisourceBergen Corp
PPG,PPG Industries Inc
WEC,WEC Energy Group Inc
AVB,"AvalonBay Communities, Inc"
IFF,International Flavors & Fragrances
BF.B,Brown Forman Inc Class B
OTIS,Otis Worldwide Corporation
WY,Weyerhaeuser Company
GLW,Corning Inc
MTD,Mettler Toledo Inc
EBAY,Ebay Inc
BIIB,Biogen Inc
EQR,Equity Residential
SIVB,SVB Financial Group
AMP,Ameriprise Finance Inc
ES,Eversource Energy
PCAR,Paccar Inc
ARE,"Alexandria Real Estate Equities, Inc"
TROW,T Rowe Price Group Inc
APTV,Aptiv Plc
OKE,Oneok Inc
AME,Ametek Inc
RMD,Resmed Inc
CMI,Cummins Inc
HRL,Hormel Foods Corp
LUV,Southwest Airlines
LVS,Las Vegas Sands Corp
DAL,Delta Air Lines Inc
CERN,Cerner Corp
CBRE,CBRE Group Inc
AWK,American Water Works Inc
CPRT,Copart Inc
FRC,First Republic Bank
BLL,Ball Corp
FITB,Fifth Third Bancorp
MKC,McCormick & Co  Non-voting
EIX,Edison International
KEYS,Keysight Technologies Inc
NDAQ,Nasdaq Inc
CTRA,Coterra Energy Inc.
STT,State Street Corp
ZBH,Zimmer Biomet Holdings Inc
DHI,D R Horton Inc
DTE,DTE Energy
EFX,Equifax Inc
ROK,Rockwell Automation Inc
GWW,W.W. Grainger Inc
FE,Firstenergy Corp
EXR,Extra Space Storage Inc
MOS,Mosaic
ANSS,Ansys Inc
FANG,Diamondback Energy Inc
WTW,Willis Towers Watson Public Limited Company
AEE,Ameren Corp
ALGN,Align Technology Inc
ETR,Entergy Corp
ENPH,Enphase Energy Inc
VMC,Vulcan Materials
HIG,Hartford Financial Services Group
CHD,Church And Dwight Inc
VTR,"Ventas, Inc"
ALB,Albemarle Corp
TSCO,Tractor Supply
LEN,Lennar Corporation Class A
MLM,Martin Marietta Materials Inc
IT,Gartner Inc
K,Kellogg
LH,Laboratory Corporation Of America
WST,West Pharmaceutical Services Inc
CDW,CDW Corp
STE,STERIS PLC
LYV,Live Nation Entertainment Inc
EXPE,Expedia Inc
MTCH,Match Group Inc
URI,United Rentals Inc
MTB,M&T Bank Corp
NTRS,Northern Trust Corporation
MAA,"Mid-America Apartment Communities, Inc"
GRMN,Garmin Ltd
FTV,Fortive Corp
BBY,Best Buy Inc
MPWR,Monolithic Power Systems Inc
CF,CF Industries Holdings Inc
ESS,"Essex Property Trust, Inc"
ULTA,Ulta Beauty Inc
RJF,Raymond James Inc
PPL,PPL Corporation
DRE,Duke Realty Corporation
VFC,VF Corp
RF,Regions Financial Corp
HPE,Hewlett Packard Enterprise
VRSN,Verisign Inc
RCL,Royal Caribbean Cruises Ltd
FOX,Fox Corporation Class B
FOXA,Fox Corporation Class A
WAT,Waters Corp
TDY,Teledyne Technologies Inc
DOV,Dover Corp
SWKS,Skyworks Solutions Inc
CINF,Cincinnati Financial Corp
CMS,CMS Energy Corp
PARA,Paramount Global - Class B
CEG,Constellation Energy Corporation
ZBRA,Zebra Technologies Corp
HBAN,Huntington Bancshares Inc
FLT,Fleetcor Technologies Inc
WDC,Western Digital Corp
CCL,Carnival Corp
PKI,Perkinelmer Inc
CNP,Centerpoint Energy Inc
SYF,Synchrony Financial
SWK,Stanley Black & Decker Inc
BXP,"Boston Properties, Inc"
COO,"Cooper Companies, Inc."
MRO,Marathon Oil Corp
GPC,Genuine Parts
IR,Ingersoll Rand Plc
AKAM,Akamai Technologies Inc
HOLX,Hologic Inc
KEY,Keycorp
CLX,Clorox
AMCR,Amcor plc
JBHT,JB Hunt Transport Services Inc
STX,Seagate Technology Plc
MOH,Molina Healthcare Inc
J,Jacobs Engineering Group Inc.
CTLT,Catalent Inc
PEAK,"Healthpeak Properties, Inc."
TER,Teradyne Inc
PFG,Principal Financial Group Inc
MGM,MGM Resorts International
PAYC,Paycom Software Inc
IP,International Paper
EXPD,Expeditors International Of Washington
BR,Broadridge Financial Solutions Inc
INCY,Incyte Corp
PWR,Quanta Services Inc
BRO,Brown & Brown Inc
CFG,Citizens Financial Group Inc
EPAM,Epam Systems Inc
WAB,Westinghouse Air Brake Technologies
TRMB,Trimble Inc
CAG,Conagra Brands Inc
UDR,"UDR, Inc"
NTAP,NetApp Inc
DRI,Darden Restaurants Inc
CAH,Cardinal Health Inc
CE,Celanese Corporation
POOL,Pool Corp
CPT,Camden Property Trust
OMC,Omnicom Group Inc
ROL,Rollins Inc
TYL,Tyler Technologies Inc
DGX,Quest Diagnostics Inc
FMC,FMC Corp
KIM,Kimco Realty Corporation
L,Loews Corp
EVRG,Evergy Inc
SBNY,Signature Bank
IRM,Iron Mountain Incorporated
KMX,Carmax Inc
ATO,Atmos Energy Corp
PKG,Packaging Corp Of America
FDS,Factset Research Systems Inc
TECH,Bio-Techne Corp
NVR,"NVR, Inc."
BIO,Bio Rad Laboratories Inc Class A
TXT,Textron Inc
GNRC,Generac Holdings Inc
AVY,Avery Dennison Corp
XYL,Xylem Inc
SJM,J.M. Smucker
DISH,Dish Network Corp Class A
APA,Apache Corp
HWM,Howmet Aerospace Inc.
NLOK,NortonLifeLock Inc.
SEDG,SolarEdge Technologies Inc
IEX,IDEX Corp
LNT,Alliant Energy Corp
CZR,Caesars Entertainment Corp
LKQ,LKQ Corp
CPB,Campbell Soup
HST,"Host Hotels & Resorts, Inc"
TTWO,Take Two Interactive Software Inc
JKHY,"Jack Henry & Associates, Inc."
LDOS,Leidos Holdings Inc
AES,AES Corp
CHRW,"C.H. Robinson Worldwide, Inc."
RE,Everest Re Group Ltd
EMN,Eastman Chemical
PTC,PTC Inc
WRK,Westrock
TFX,Teleflex Inc
IPG,Interpublic Group Of Companies Inc
QRVO,"Qorvo, Inc."
ABMD,Abiomed Inc
HAS,Hasbro Inc
BEN,Franklin Resources Inc
ETSY,Etsy Inc
CTXS,Citrix Systems Inc
MAS,Masco Corp
BBWI,"Bath & Body Works, Inc."
CRL,Charles River Laboratories International
VTRS,Viatris Inc.
NDSN,Nordson Corp
AAL,American Airlines Group Inc
DPZ,Dominos Pizza Inc
AAP,Advance Auto Parts Inc
CBOE,"Cboe Global Markets, Inc."
NWS,News Corp Class B
NWSA,News Corp Class A
WRB,WR Berkley Corp
REG,Regency Centers Corporation
NI,Nisource Inc
SNA,Snap On Inc
TAP,Molson Coors Brewing Class B
HSIC,Henry Schein Inc
RHI,Robert Half
CMA,Comerica Inc
LUMN,"CenturyLink, Inc."
LNC,Lincoln National Corp
WHR,Whirlpool Corp
UHS,Universal Health Services Inc.
AIZ,Assurant Inc
FFIV,F5 Networks Inc
JNPR,Juniper Networks Inc
PHM,Pultegroup Inc
DVA,Davita Inc
ALLE,Allegion PLC
MKTX,Marketaxess Holdings Inc
GL,Globe Life Inc.
FBHS,Fortune Brands Home And Security
MHK,Mohawk Industries Inc
SEE,Sealed Air Corp
NWL,Newell Brands Inc
NLSN,Nielsen Holdings Plc
AOS,A O Smith Corp
LW,Lamb Weston Holdings Inc
FRT,Federal Realty Investment Trust
BWA,BorgWarner Inc
NRG,NRG Energy Inc
XRAY,Dentsply Sirona Inc
IVZ,Invesco Ltd
ZION,Zions Bancorporation
PNR,Pentair
CDAY,Ceridian HCM Holding Inc.
TPR,Tapestry
HII,Huntington Ingalls Industries Inc
WYNN,Wynn Resorts Ltd
OGN,Organon & Co.
PNW,Pinnacle West Corp
RL,Ralph Lauren Corp Class A
VNO,Vornado Realty Trust
DXC,DXC Technology Company
UA,Under Armour Inc Class C
UAA,Under Armour Inc Class A
ALK,Alaska Air Group Inc
PENN,Penn National Gaming Inc
IPGP,IPG Photonics Corp
PVH,PVH Corp
NCLH,Norwegian Cruise Line Holdings Ltd
